#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130
192.168.100.1 52490 7213 0 7212 153 117702478 7058 118579460 52 876982 0 1 1 192.168.101.1 22 5869 0 5869 4848 40476 1019 40476 0 0 15 1 1 1565353684352.33 1565353688877.3882 4525.058 31.228 69.243 4491.219 4491.054 30.948 61.92 1 1 0 0 0 0 0 30.905461 30.06 74.553 4.405346 442 64 64 0.265303 0.009 45.157 2.192904 831 63 63 0 0 0 0 0 0 1 1 7 1 351 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 5.0 0.0 0.0 47.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1019.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6682.0 1004.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52516 2904 0 2903 151 92481344 2751 93212648 27 731304 0 1 1 192.168.101.1 22 4507 0 4507 3706 32520 799 32520 0 0 13 1 1 1565353689767.699 1565353693507.3547 3739.656 31.16 69.013 3704.973 3704.866 30.788 61.778 1 1 0 0 0 0 0 30.536459999999998 30.073 73.738 2.9354459999999998 619 64 64 0.477199 0.007 45.191 2.5292950000000003 624 63 63 0 0 0 0 0 0 1 1 7 1 255 1460 65160 12 64256.0 63488.0 0.0 2088980.0 16.0 32.0 0.0 19.0 0.0 0.0 8.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 480.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 1312.0 786.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52518 5408 0 5407 98 88277823 5308 89296272 63 1018449 0 1 1 192.168.101.1 22 3759 0 3759 2996 31332 761 31332 0 0 10 1 1 1565353694214.111 1565353698098.377 3884.266 31.213 70.364 3849.147 3848.981 30.927 61.723 1 1 0 0 0 0 0 33.364053000000006 30.009 80.407 9.819272999999999 201 64 64 0.33547899999999997 0.008 47.958 2.710937 647 63 63 0 0 0 0 0 0 1 1 7 1 82 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 9.0 0.0 0.0 54.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1032.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4913.0 751.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52520 7201 0 7200 91 117702480 7108 118753360 82 1050880 0 1 1 192.168.101.1 22 4401 0 4401 3365 40404 1034 40404 0 0 6 1 1 1565353699118.7263 1565353703846.141 4727.415 31.182 69.841 4694.248 4694.057 30.83 61.878 1 1 0 0 0 0 0 31.149983000000002 29.997 72.896 4.9344339999999995 414 64 64 0.32304499999999997 0.008 45.79 2.55773 933 63 63 0 0 0 0 0 0 1 1 7 1 89 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 3.0 0.0 0.0 79.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1250.0 1460.0 1080.0 28.0 3145728.0 35200.0 0.0 1080.0 28.0 32.0 0.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6711.0 1028.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52546 5282 0 5281 86 88277824 5194 89283836 88 1006012 0 1 1 192.168.101.1 22 3484 0 3484 2701 31188 781 31188 0 0 6 1 1 1565353704554.7239 1565353709109.4333 4554.709 31.19 69.49 4521.448 4521.26 30.883 61.814 1 1 0 0 0 0 0 31.944003000000002 29.97 82.462 7.7523029999999995 291 64 64 0.340061 0.009 45.25 2.5784580000000004 677 63 63 0 0 0 0 0 0 1 1 7 1 62 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 1.0 6.0 0.0 0.0 81.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1070.0 1460.0 1080.0 28.0 3145728.0 63232.0 0.0 1080.0 28.0 32.0 0.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4732.0 775.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52548 5098 0 5097 57 84074304 5039 84772632 45 698328 0 1 1 192.168.101.1 22 3287 0 3287 2560 29964 725 29964 0 0 6 1 1 1565353709818.686 1565353713247.4917 3428.806 31.113 70.182 3395.543 3395.404 30.789 61.672 1 1 0 0 0 0 0 31.463845000000003 30.013 74.163 5.757121 336 64 64 0.331411 0.009 45.957 2.4465060000000003 660 63 63 0 0 0 0 0 0 1 1 7 1 98 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 7.0 0.0 0.0 38.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 763.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4669.0 719.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52552 5820 0 5819 104 96684864 5714 97694332 64 1009468 0 1 1 192.168.101.1 22 4521 0 4521 3674 33924 845 33924 0 0 10 1 1 1565353714474.379 1565353718550.569 4076.19 31.075 69.376 4041.608 4041.46 30.734 61.81 1 1 0 0 0 0 0 31.848209999999998 29.979 76.189 6.960042 295 64 64 0.310041 0.008 47.606 2.427492 712 63 63 0 0 0 0 0 0 1 1 7 1 181 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 6.0 0.0 0.0 58.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 848.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 9.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5264.0 835.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52576 5218 0 5217 63 84074304 5153 85091360 84 1017056 0 1 1 192.168.101.1 22 3823 0 3823 3086 29892 735 29892 0 0 6 1 1 1565353719391.3298 1565353723048.786 3657.456 31.254 69.436 3621.823 3621.718 30.965 61.985 1 1 0 0 0 0 0 32.311682 30.0 72.953 7.941308 208 64 64 0.299223 0.008 45.981 2.5305880000000003 658 63 63 0 0 0 0 0 0 1 1 7 1 76 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 5.0 0.0 0.0 79.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1033.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 4762.0 729.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52578 5942 0 5941 75 100888400 5865 101780268 93 891868 0 1 1 192.168.101.1 22 3972 0 3972 3098 35148 872 35148 0 0 6 1 1 1565353723974.313 1565353728207.9167 4233.604 31.038 68.923 4198.921 4198.774 30.702 61.623 1 1 0 0 0 0 0 32.690313 29.964 76.829 8.647283 280 64 64 0.279096 0.008 47.609 2.365491 790 63 63 0 0 0 0 0 0 1 1 7 1 54 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 6.0 0.0 0.0 87.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1088.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5371.0 866.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52582 5920 0 5919 125 96684863 5793 97843880 72 1159017 0 1 1 192.168.101.1 22 4850 0 4850 4001 33852 847 33852 0 0 10 1 1 1565353729114.39 1565353733194.752 4080.362 31.075 69.171 4044.985 4044.801 30.81 61.851 1 1 0 0 0 0 0 31.316932 30.023 73.644 5.621157 251 64 64 0.287794 0.008 46.636 2.469057 699 63 63 0 0 0 0 0 0 1 1 7 1 177 1460 65160 16 64256.0 63360.0 0.0 2101760.0 16.0 32.0 0.0 7.0 0.0 0.0 65.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1106.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5386.0 837.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
