#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130
192.168.100.1 52252 31417 0 31416 23 100777980 31392 101544020 277 766040 0 1 1 192.168.101.1 22 4329 0 4329 3544 31368 783 31368 0 0 4 1 1 1565346229972.438 1565346269436.1902 39463.752 31.261 69.447 39430.264 39429.658 30.999 61.873 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.869557 30.118 72.931 1.334275 2943.0 64.0 64.0 19.745563 0.004 46.936 11.156578999999999 767.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 80.0 1460.0 11584.0 16.0 64256.0 64128.0 0.0 373584.0 16.0 32.0 22.0 30.0 0.0 0.0 225.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 244.0 1460.0 1080.0 28.0 951296.0 64128.0 0.0 1080.0 28.0 32.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 17.0 779.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52326 28048 0 28047 44 113374716 28002 113998876 228 624160 0 1 1 192.168.101.1 22 4358 0 4358 3478 34644 878 34644 0 0 8 1 1 1565346270693.826 1565346304947.225 34253.399 31.103 69.172 34219.523 34218.862 30.766 61.726 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.877952 30.373 71.612 1.322733 2906.0 64.0 64.0 15.851377 0.009 46.727 11.818162 836.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 124.0 1460.0 17376.0 16.0 64256.0 64128.0 0.0 511144.0 16.0 32.0 40.0 41.0 0.0 0.0 147.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 194.0 1460.0 1080.0 28.0 1390592.0 64128.0 0.0 1080.0 28.0 32.0 5.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 23.0 870.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52376 22490 0 22489 41 100777980 22447 101064684 74 286704 0 1 1 192.168.101.1 22 3660 0 3660 2873 31332 785 31332 0 0 7 1 1 1565346305906.4382 1565346329966.798 24060.36 31.299 69.708 24024.817 24024.293 30.953 62.013 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.870005 30.166 74.572 1.55342 2384.0 64.0 64.0 15.142548000000001 0.007 44.785 10.628210000000001 749.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 154.0 1460.0 11584.0 16.0 64256.0 64128.0 0.0 396752.0 16.0 32.0 0.0 14.0 0.0 0.0 60.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 77.0 1460.0 1080.0 28.0 1117568.0 64128.0 0.0 1080.0 28.0 32.0 1.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 20.0 778.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52426 36053 0 36052 27 117573628 36024 118765332 438 1191704 0 1 1 192.168.101.1 22 4986 0 4986 4074 35796 910 35796 0 0 7 1 1 1565346331232.413 1565346375697.941 44465.528 31.329 71.464 44429.698 44428.964 31.043 61.888 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.82967 30.316 74.828 1.3430540000000002 3362.0 64.0 64.0 17.425885 0.007 44.372 9.796225 888.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 150.0 1460.0 8688.0 16.0 64256.0 64128.0 0.0 275120.0 16.0 32.0 102.0 41.0 0.0 0.0 295.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 303.0 1460.0 1080.0 28.0 789504.0 64128.0 0.0 1080.0 28.0 32.0 4.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 903.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52500 28309 0 28308 58 125971452 28249 126404836 132 433384 0 1 1 192.168.101.1 22 4341 0 4341 3365 38100 974 38100 0 0 7 1 1 1565346377098.731 1565346407406.1187 30307.388 31.163 70.847 30273.632 30273.037 30.756 61.59 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.842644 30.274 72.139 1.3121180000000001 2957.0 64.0 64.0 12.856038 0.007 47.879 9.922074 911.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 191.0 1460.0 8688.0 12.0 64256.0 64128.0 0.0 306976.0 16.0 32.0 4.0 14.0 0.0 0.0 114.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 113.0 1460.0 1080.0 28.0 975104.0 64128.0 0.0 1080.0 28.0 32.0 3.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 21.0 967.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52550 24944 0 24943 23 83982648 24919 84335960 131 353312 0 1 1 192.168.101.1 22 3667 0 3667 3011 27012 654 27012 0 0 4 1 1 1565346408286.857 1565346435398.102 27111.245 31.187 71.843 27076.569 27076.086 30.882 61.806 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.844054999999997 30.274 71.54 1.4430969999999999 2481.0 64.0 64.0 16.040113 0.006 44.824 10.42322 634.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 80.0 1460.0 10136.0 16.0 64256.0 64128.0 0.0 337384.0 16.0 32.0 0.0 9.0 0.0 0.0 122.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 149.0 1460.0 1080.0 28.0 792320.0 64128.0 0.0 1080.0 28.0 32.0 1.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 650.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52582 23121 0 23120 48 100777980 23071 101167492 97 389512 0 1 1 192.168.101.1 22 3353 0 3353 2569 31224 782 31224 0 0 4 1 1 1565346436325.548 1565346460379.764 24054.216 31.41 71.632 24020.32 24019.745 30.973 62.109 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.89072 30.321 74.646 1.5733409999999999 2192.0 64.0 64.0 14.4146 0.007 44.838 10.756048 736.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 91.0 1460.0 10136.0 16.0 64256.0 64128.0 0.0 360552.0 16.0 32.0 0.0 3.0 0.0 0.0 94.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 84.0 1460.0 1080.0 28.0 1120512.0 64128.0 0.0 1080.0 28.0 32.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 778.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52626 24899 0 24898 20 83982324 24877 84528220 185 545896 0 1 1 192.168.101.1 22 3291 0 3291 2635 26580 654 26580 0 0 3 1 1 1565346461286.693 1565346488844.416 27557.723 31.244 72.752 27523.015 27522.48 30.967 61.634 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.851957000000002 30.385 74.625 1.6267559999999999 2141.0 64.0 64.0 20.483232 0.007 44.237 10.818858 643.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 97.0 1460.0 8688.0 16.0 64256.0 64128.0 0.0 266432.0 16.0 32.0 2.0 12.0 0.0 0.0 171.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 126.0 1460.0 1080.0 28.0 909696.0 64128.0 0.0 1080.0 28.0 32.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 651.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52676 18818 0 18817 16 88181236 18800 88530204 104 348968 0 1 1 192.168.101.1 22 3148 0 3148 2459 27768 687 27768 0 0 1 1 1 1565346489709.724 1565346509920.894 20211.17 31.208 69.706 20177.649 20177.07 30.848 61.926 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.910084 30.362 74.523 1.688641 2050.0 64.0 64.0 14.140782999999999 0.005 46.29 12.110130999999999 679.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 24.0 1460.0 14480.0 16.0 64256.0 64128.0 0.0 473496.0 16.0 32.0 0.0 0.0 0.0 0.0 104.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 77.0 1460.0 1080.0 28.0 1212544.0 64128.0 0.0 1080.0 28.0 32.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 20.0 686.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52704 31428 0 31427 15 113374716 31411 113868484 171 493768 0 1 1 192.168.101.1 22 4478 0 4478 3597 34680 879 34680 0 0 1 1 1 1565346511073.685 1565346546031.566 34957.881 31.095 70.818 34922.908 34922.277 30.774 61.626 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.848677000000002 30.321 74.644 1.365427 3099.0 64.0 64.0 16.385761 0.007 44.364 10.787827 868.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 31.0 1460.0 10136.0 16.0 64256.0 64128.0 0.0 312768.0 16.0 32.0 18.0 12.0 0.0 0.0 141.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 152.0 1460.0 1080.0 28.0 874112.0 64128.0 0.0 1080.0 28.0 32.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 878.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
